Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_T
ID92605,92605,83,3.846,223.279,106.613,576
ID92763,92763,83,3.807,223.491,106.58,577
ID92920,92920,83,3.811,222.424,107.085,578
ID93077,93077,83,3.817,222.365,107.092,579
ID93236,93236,83,3.792,221.431,107.148,580
ID93394,93394,83,3.835,221.455,105.733,581
ID93554,93554,83,3.893,221.733,105.815,582
ID93713,93713,83,3.913,221.981,105.709,583
ID93872,93872,83,3.921,222.126,105.885,584
ID94032,94032,83,3.919,221.58,105.989,585
ID94191,94191,83,3.87,221.721,105.82,586
ID94349,94349,83,3.88,222.231,106.588,587
ID94510,94510,83,3.869,221.614,107.074,588
ID94669,94669,83,3.823,220.827,107.552,589
ID94829,94829,83,3.834,221.479,107.297,590
ID95147,95147,83,3.847,221.364,107.116,591
ID94988,94988,83,3.87,220.656,106.979,592
ID95305,95305,83,3.852,219.823,107.493,593
ID95465,95465,83,3.884,220.506,107.313,594
ID96109,96109,83,3.84,220.149,107.257,595
ID95628,95628,83,3.828,219.753,107.08,596
ID95951,95951,83,3.779,219.263,107.22,597
ID95789,95789,83,3.794,217.906,107.993,598
ID96272,96272,83,3.783,217.62,108.413,599
ID96435,96435,83,3.771,217.693,108.367,600
ID96759,96759,83,3.774,217.834,107.749,601
ID96597,96597,83,3.75,216.559,108.498,602
ID96921,96921,83,3.777,216.311,108.635,603
ID97401,97401,83,3.768,216.261,108.6,604
ID97081,97081,83,3.776,215.977,109.135,605
ID97241,97241,83,3.802,216.129,108.387,606
ID97562,97562,83,3.757,215.746,107.964,607
ID97726,97726,83,3.786,215.635,109.229,608
ID98056,98056,83,3.777,215.117,109.145,609
ID97891,97891,83,3.775,215.853,108.656,610
ID98217,98217,83,3.786,215.841,108.77,611
ID98378,98378,83,3.779,215.202,109.22,612
ID98696,98696,83,3.768,215.563,108.751,613
ID98538,98538,83,3.694,216.347,107.386,614
ID98856,98856,83,3.716,216.544,106.86,615
ID99019,99019,83,3.732,216.11,106.518,616
ID99184,99184,83,3.705,216.311,106.715,617
ID99512,99512,83,3.724,216.94,107.811,618
ID99349,99349,83,3.729,217.02,108.116,619
ID99676,99676,83,3.721,216.677,107.397,620
ID99837,99837,83,3.686,216.485,106.502,621
ID100000,100000,83,3.644,215.482,104.72,622
ID100161,100161,83,3.65,215.41,104.556,623
ID100321,100321,83,3.695,215.612,103.9,624
ID100482,100482,83,3.74,215.306,103.605,625
ID100643,100643,83,3.736,215.751,102.701,626
ID100804,100804,83,3.743,214.989,101.738,627
ID100962,100962,83,3.763,215.498,101.434,628
ID101119,101119,83,3.769,215.474,102.149,629
ID101278,101278,83,3.76,215.541,101.332,630
ID101440,101440,83,3.737,214.514,101.444,631
ID101601,101601,83,3.698,214.316,102.433,632
ID101762,101762,83,3.78,215.926,103.058,633
ID101923,101923,83,3.742,215.633,101.898,634
ID102087,102087,83,3.74,215.635,101.93,635
ID102246,102246,83,3.75,215.458,101.255,636
ID102407,102407,83,3.751,215.625,102.748,637
ID102569,102569,83,3.771,215.354,101.996,638
ID102727,102727,83,3.791,216.514,101.062,639
ID102887,102887,83,3.83,215.103,100.299,640
ID103048,103048,83,3.789,216.074,100.518,641
ID103210,103210,83,3.825,216.112,100.699,642
ID103371,103371,83,3.782,216.143,100.998,643
ID103530,103530,83,3.782,216.571,101.768,644
ID103688,103688,83,3.805,216.575,102.861,645
ID103848,103848,83,3.797,216.494,101.844,646
ID104009,104009,83,3.811,216.299,101.118,647
ID104168,104168,83,3.817,216.701,101.79,648
ID104328,104328,83,3.828,216.338,101.945,649
ID104488,104488,83,3.877,217.308,102.235,650
ID104648,104648,83,3.914,217.752,101.941,651
ID104964,104964,83,3.928,218.695,102.753,652
ID104807,104807,83,3.86,218.786,102.678,653
ID105123,105123,83,3.858,219.447,103.168,654
ID105283,105283,83,3.895,219.874,103.403,655
ID105444,105444,83,3.918,218.89,102.988,656
ID105609,105609,83,3.91,218.063,103.367,657
ID105772,105772,83,3.928,218.864,103.177,658
ID105934,105934,83,3.935,218.928,102.986,659
ID106095,106095,83,3.947,219.55,103.217,660
ID106252,106252,83,3.931,219.637,102.943,661
ID106411,106411,83,3.945,219.622,102.441,662
ID106569,106569,83,3.952,219.586,103.537,663
ID106882,106882,83,3.94,220.079,103.248,664
ID106726,106726,83,3.933,220.325,103.126,665
ID107040,107040,83,3.953,221.078,102.527,666
ID107195,107195,83,3.964,220.924,102.101,667
ID107353,107353,83,3.941,221.046,100.972,668
ID107511,107511,83,3.928,220.162,99.825,669
ID107668,107668,83,3.942,220.146,99.342,670
ID107826,107826,83,3.971,220.094,98.779,671
ID108143,108143,83,3.98,221.042,99.021,672
ID107985,107985,83,3.935,221.074,98.807,673
ID108299,108299,83,3.936,221.028,99.22,674
ID108457,108457,83,3.935,221.171,98.945,675
ID108768,108768,83,3.903,221.374,98.91,676
ID108613,108613,83,3.903,220.677,98.766,677
ID108925,108925,83,3.918,220.369,98.604,678
ID109079,109079,83,3.928,220.29,98.691,679
ID109233,109233,83,3.922,219.998,97.799,680
ID109388,109388,83,3.885,219.865,96.853,681
ID109545,109545,83,3.914,220.016,97.039,682
ID109702,109702,83,3.898,219.789,97.553,683
ID110020,110020,83,3.965,219.809,97.611,684
ID109860,109860,83,3.917,220.197,97.151,685
ID110181,110181,83,3.913,219.464,97.374,686
ID110345,110345,83,3.867,219.517,97.562,687
ID110504,110504,83,3.896,220.069,97.418,688
ID110825,110825,83,3.91,219.742,98.17,689
ID110665,110665,83,3.91,219.282,98.108,690
ID111156,111156,83,3.857,218.982,98.899,691
ID111480,111480,83,3.872,219.79,98.015,692
ID110992,110992,83,3.924,220.403,97.897,693
ID111316,111316,83,3.953,221.019,98.619,694
ID111639,111639,83,3.937,221.113,98.339,695
ID111801,111801,83,3.935,220.923,98.571,696
ID112119,112119,83,3.997,221.156,98.781,697
ID111959,111959,83,3.958,220.948,99.197,698
ID112278,112278,83,3.925,221.161,100.216,699
ID112438,112438,83,3.941,220.727,100.113,700
ID112600,112600,83,3.924,220.695,99.916,701
ID112760,112760,83,3.961,220.292,99.322,702
ID113081,113081,83,3.939,220.522,99.765,703
ID112921,112921,83,3.928,220.901,99.473,704
ID113244,113244,83,3.906,220.387,99.154,705
ID113401,113401,83,3.872,220.467,98.406,706
ID113561,113561,83,3.856,220.532,98.464,707
ID113717,113717,83,3.887,220.048,98.299,708
ID114039,114039,83,3.865,220.391,98.37,709
ID113879,113879,83,3.857,219.639,99.139,710
ID114199,114199,83,3.868,220.181,98.393,711
ID114355,114355,83,3.858,219.834,98.8,712
ID114512,114512,83,3.896,219.875,99.679,713
ID114672,114672,83,3.899,220.625,100.294,714
ID114830,114830,83,3.93,220.755,99.919,715
ID114988,114988,83,3.904,220.68,99.686,716
ID115148,115148,83,3.911,221.113,100.276,717
ID115311,115311,83,3.919,220.994,100.264,718
ID115473,115473,83,3.936,221.174,100.358,719
ID115632,115632,83,3.96,221.696,100.17,720
ID115790,115790,83,3.997,221.843,100.205,721
ID115946,115946,83,4.033,221.719,99.356,722
ID116104,116104,83,4.003,222.381,99.414,723
ID116264,116264,83,4.011,222.229,99.788,724
ID116423,116423,83,3.949,221.918,100.334,725
ID116584,116584,83,3.896,221.214,100.674,726
ID116741,116741,83,3.923,220.962,100.18,727
ID116899,116899,83,3.899,221.059,100.088,728
ID117058,117058,83,3.924,221.369,100.557,729
ID117218,117218,83,3.929,221.932,101.19,730
ID117532,117532,83,3.95,222.224,100.78,731
ID117374,117374,83,3.953,221.892,100.467,732
ID117689,117689,83,3.954,221.924,101.141,733
ID117848,117848,83,3.93,222.358,100.355,734
ID118011,118011,83,3.879,222.173,101.06,735
ID118168,118168,83,3.882,221.586,100.932,736
ID118330,118330,83,3.991,221.64,99.178,737
ID118649,118649,83,3.939,221.728,98.708,738
ID118489,118489,83,3.993,221.772,98.389,739
ID118808,118808,83,3.944,221.698,99.426,740
ID118971,118971,83,3.922,222.393,100.042,741
ID119129,119129,83,3.904,222.47,100.92,742
ID119290,119290,83,3.893,222.55,101.2,743
ID119448,119448,83,3.938,222.377,100.763,744
ID119609,119609,83,3.899,222.406,100.543,745
ID119926,119926,83,3.937,223.056,99.866,746
ID119768,119768,83,3.948,222.896,99.876,747
ID120084,120084,83,3.911,222.1,99.238,748
ID120241,120241,83,3.893,221.22,99.004,749
ID120552,120552,83,3.932,221.026,99.122,750
ID120396,120396,83,3.876,220.433,99.009,751
ID120710,120710,83,3.908,220.595,98.318,752
ID120872,120872,83,3.912,220.206,98.757,753
ID121034,121034,83,3.89,220.576,98.862,754
ID121194,121194,83,3.903,220.771,99.517,755
ID121352,121352,83,3.933,220.112,98.537,756
ID121675,121675,83,3.909,219.996,97.864,757
ID121836,121836,83,3.93,219.422,97.991,758
ID121513,121513,83,3.953,219.822,97.357,759
ID121996,121996,83,3.954,219.542,96.307,760
ID122156,122156,83,4.012,219.659,96.652,761
ID122315,122315,83,3.932,219.372,96.188,762
ID122475,122475,83,3.947,218.557,96.051,763
ID122638,122638,83,3.942,218.632,96.739,764
ID122955,122955,83,3.975,218.569,96.581,765
ID122797,122797,83,3.981,219.055,96.411,766
ID123116,123116,83,3.965,218.586,96.874,767
ID123276,123276,83,3.9,218.257,96.996,768
ID123435,123435,83,3.908,218.846,96.133,769
ID123594,123594,83,3.955,219.944,95.55,770
ID123754,123754,83,3.96,220.884,95.749,771
ID123911,123911,83,3.964,221.109,95.804,772
ID124223,124223,83,3.987,221.234,96.389,773
ID124065,124065,83,3.962,221.301,96.25,774
ID124385,124385,83,3.935,220.626,96.446,775
ID124539,124539,83,3.911,220.642,96.243,776
ID124696,124696,83,3.909,220.571,96.211,777
ID124855,124855,83,3.88,220.598,96.515,778
ID125166,125166,83,3.857,220.517,95.946,779
ID125011,125011,83,3.882,219.969,94.579,780
ID125323,125323,83,3.862,219.295,95.422,781
ID125480,125480,83,3.854,220.2,95.684,782
ID125637,125637,83,3.872,220.194,95.817,783
ID125794,125794,83,3.894,220.149,95.793,784
ID125954,125954,83,3.88,220.157,96.087,785
ID126114,126114,83,3.879,220.21,96.301,786
ID126271,126271,83,3.904,220.391,96.22,787
ID126585,126585,83,3.871,220.751,96.273,788
ID126429,126429,83,3.883,220.366,95.137,789
ID126741,126741,83,3.855,220.105,95.063,790
ID126894,126894,83,3.866,219.938,94.309,791
ID127207,127207,83,3.881,219.957,94.019,792
ID127049,127049,83,3.868,218.796,94.051,793
ID127363,127363,83,3.901,218.499,94.621,794
ID127516,127516,83,3.954,217.874,93.165,795
ID127826,127826,83,3.95,217.161,92.7,796
ID127669,127669,83,3.965,217.327,91.282,797
ID127980,127980,83,3.951,216.66,91.178,798
ID128135,128135,83,3.935,216.985,91.609,799
ID128289,128289,83,3.958,216.315,91.213,800
ID128446,128446,83,3.969,216.24,91.999,801
ID128601,128601,83,3.971,216.867,92.15,802
ID128912,128912,83,3.934,217.348,91.315,803
ID129068,129068,83,3.94,217.076,90.645,804
ID128756,128756,83,3.99,216.988,91.458,805
ID129225,129225,83,3.98,216.81,91.162,806
ID129688,129688,83,4.015,216.867,91.4,807
ID129538,129538,83,3.992,216.917,91.868,808
ID129384,129384,83,4.019,216.938,91.856,809
ID129843,129843,83,3.953,216.68,93.214,810
ID129996,129996,83,3.957,216.609,93.484,811
ID130239,130239,83,3.948,216.05,94.069,812
ID130148,130148,83,3.944,215.735,94.257,813
ID130459,130459,83,3.991,216.087,94.302,814
ID130618,130618,83,3.99,215.684,93.776,815
ID130774,130774,83,4.005,217.358,94.126,816
ID130928,130928,83,3.941,217.245,93.431,817
ID131085,131085,83,3.952,216.733,93.456,818
ID131244,131244,83,3.921,217.204,92.847,819
ID131397,131397,83,3.907,217.891,92.563,820
ID131552,131552,83,3.936,217.199,92.356,821
ID131707,131707,83,3.956,217.239,91.112,822
ID131860,131860,83,3.908,217.91,91.31,823
ID132172,132172,83,3.927,217.285,91.987,824
ID132019,132019,83,3.942,217.854,92.922,825
ID132329,132329,83,3.945,217.668,93.739,826
ID132490,132490,83,3.936,217.404,93.097,827
ID132642,132642,83,3.952,217.442,93.699,828
ID132796,132796,83,3.953,216.24,94.018,829
ID132952,132952,83,3.906,216.054,93.712,830
ID133428,133428,83,3.94,215.828,94.023,831
ID133109,133109,83,3.889,215.646,95.43,832
ID133270,133270,83,3.915,215.609,95.539,833
ID133583,133583,83,3.934,215.548,95.681,834
ID133741,133741,83,3.855,215.02,94.758,835
ID133896,133896,83,3.869,214.528,94.898,836
ID134056,134056,83,3.89,215.714,96.007,837
ID134213,134213,83,3.91,216.643,96.473,838
ID134373,134373,83,3.903,217.524,95.61,839
ID134533,134533,83,3.892,217.391,95.659,840
ID134688,134688,83,3.882,217.24,95.548,841
ID134843,134843,83,3.887,216.982,95.435,842
ID135001,135001,83,3.889,216.961,95.39,843
ID135161,135161,83,3.899,216.933,96.263,844
ID135315,135315,83,3.917,217.493,96.293,845
ID135471,135471,83,3.936,217.288,94.853,846
ID135631,135631,83,3.887,217.646,95.439,847
ID135793,135793,83,3.864,217.949,96.241,848
ID135951,135951,83,3.858,218.55,96.575,849
ID136105,136105,83,3.891,219.365,95.942,850
ID136262,136262,83,3.839,220.519,95.168,851
ID136419,136419,83,3.866,220.332,95.127,852
ID136576,136576,83,3.865,219.459,95.052,853
ID136729,136729,83,3.904,218.368,95.277,854
ID136883,136883,83,3.835,217.721,94.843,855
ID137038,137038,83,3.792,217.422,95.245,856
ID137187,137187,83,3.826,217.271,95.024,857
ID137337,137337,83,3.858,218.073,94.496,858
ID137488,137488,83,3.858,217.358,94.439,859
ID137639,137639,83,3.82,217.439,94.095,860
ID137790,137790,83,3.855,217.363,93.937,861
ID137940,137940,83,3.844,217.152,94.767,862
ID138087,138087,83,3.873,217.404,94.152,863
ID138238,138238,83,3.845,218.28,94.415,864
ID138387,138387,83,3.843,218.564,95.139,865
ID138536,138536,83,3.844,218.338,95.374,866
ID138687,138687,83,3.872,217.606,96.015,867
ID138839,138839,83,3.864,217.821,96.407,868
ID138990,138990,83,3.874,217.579,96.036,869
ID139143,139143,83,3.861,216.466,96.154,870
ID139297,139297,83,3.906,217.512,96.534,871
ID139452,139452,83,3.915,217.186,97.091,872
ID139606,139606,83,3.897,217.094,97.248,873
ID139756,139756,83,3.899,216.819,97.15,874
ID139906,139906,83,3.914,216.865,96.878,875
ID140213,140213,83,3.934,216.644,96.456,876
ID140059,140059,83,3.908,216.887,95.538,877
ID140365,140365,83,3.939,217.083,95.345,878
ID140518,140518,83,3.92,217.235,94.97,879
ID140668,140668,83,3.923,217.252,94.899,880
ID140976,140976,83,3.977,217.178,95.164,881
ID140820,140820,83,3.979,217.527,94.537,882
ID141128,141128,83,3.99,217.229,94.633,883
ID141280,141280,83,3.979,217.348,93.637,884
ID141436,141436,83,3.949,218.636,93.744,885
ID141592,141592,83,3.993,219.297,94.07,886
ID141747,141747,83,3.999,219.646,93.868,887
ID141902,141902,83,4.039,220.106,94.054,888
ID142058,142058,83,3.99,219.489,93.963,889
ID142212,142212,83,4.016,219.974,94.093,890
ID142519,142519,83,4.001,219.402,94.246,891
ID142365,142365,83,4.032,219.017,94.437,892
ID142674,142674,83,4.008,218.649,94.241,893
ID142829,142829,83,3.982,218.78,94.243,894
ID142988,142988,83,4.003,219.378,93.872,895
ID143455,143455,83,4,219.069,93.572,896
ID143145,143145,83,3.961,219.144,94.862,897
ID143299,143299,83,4.004,220.01,94.872,898
ID143612,143612,83,3.978,220.358,94.314,899
ID143767,143767,83,4.001,220.084,94.417,900
ID143925,143925,83,4.007,220.041,94.53,901
ID144077,144077,83,3.965,219.408,94.412,902
ID144233,144233,83,3.992,220.133,94.797,903
ID144542,144542,83,4.024,219.937,94.273,904
ID144387,144387,83,3.972,219.545,93.762,905
ID144694,144694,83,3.999,218.634,93.061,906
ID144847,144847,83,3.971,217.909,93.08,907
ID145000,145000,83,4.019,217.089,92.395,908
ID145152,145152,83,4.043,217.727,92.387,909
ID145457,145457,83,4.079,216.896,91.997,910
ID145305,145305,83,4.058,217.502,91.89,911
ID145616,145616,83,4.029,217.722,92.112,912
ID145771,145771,83,3.995,217.749,91.758,913
ID146074,146074,83,4.018,218.293,91.491,914
ID145925,145925,83,4.023,218.239,91.739,915
ID146227,146227,83,4.028,217.13,91.393,916
ID146384,146384,83,3.939,216.249,91.814,917
ID146539,146539,83,3.93,216.483,92.398,918
ID146693,146693,83,3.893,216.173,91.723,919
ID146848,146848,83,3.942,216.231,90.858,920
ID147003,147003,83,3.917,216.085,90.221,921
ID147158,147158,83,4.009,216.365,89.922,922
ID147313,147313,83,3.969,217.19,89.445,923
ID147468,147468,83,3.946,217.803,89.42,924
ID147623,147623,83,3.953,218.758,89.265,925
ID147776,147776,83,3.913,218.949,88.947,926
ID147929,147929,83,3.859,218.44,88.529,927
ID148085,148085,83,3.907,218.201,88.408,928
ID148239,148239,83,3.924,218.087,87.903,929
ID148393,148393,83,3.922,218.7,88.63,930
ID148703,148703,83,3.988,218.204,88.636,931
ID148550,148550,83,4.01,218.195,89.37,932
ID148855,148855,83,4.013,218.38,88.623,933
ID149010,149010,83,3.994,217.749,88.415,934
ID149167,149167,83,4.02,217.564,88.427,935
ID149325,149325,83,4.017,217.582,88.612,936
ID149479,149479,83,4.016,217.278,88.717,937
ID149634,149634,83,3.941,216.903,89.216,938
ID149794,149794,83,3.975,217.831,88.5,939
ID149953,149953,83,3.992,217.563,88.529,940
ID150112,150112,83,4.014,217.686,88.663,941
ID150268,150268,83,3.994,216.959,89.282,942
ID150576,150576,83,3.984,217.704,89.458,943
ID150421,150421,83,4.018,218.682,89.894,944
ID150733,150733,83,4.069,219.139,89.926,945
ID150888,150888,83,4.062,219.316,90.099,946
ID151040,151040,83,4.082,219.61,90.206,947
ID151193,151193,83,4.071,219.629,90.218,948
ID151351,151351,83,4.065,219.559,90.815,949
ID151503,151503,83,4.047,219.449,90.78,950
ID151659,151659,83,4.062,219.434,90.836,951
ID151812,151812,83,4.083,220.149,91.48,952
ID151965,151965,83,4.078,220.467,92.227,953
ID152272,152272,83,4.09,219.98,92.618,954
ID152118,152118,83,4.181,220.22,92.429,955
ID152387,152387,83,4.151,220.159,91.996,956
ID152576,152576,83,4.185,220.729,91.512,957
ID152730,152730,83,4.166,219.995,90.435,958
ID152883,152883,83,4.187,219.658,90.497,959
ID153039,153039,83,4.156,220.23,91.613,960
ID153195,153195,83,4.155,219.681,91.363,961
ID153349,153349,83,4.138,219.346,90.741,962
ID153502,153502,83,4.121,218.629,90.018,963
ID153806,153806,83,4.154,217.832,89.909,964
ID153654,153654,83,4.099,218.639,89.055,965
ID153956,153956,83,4.073,218.347,88.926,966
ID154105,154105,83,4.041,217.565,88.484,967
ID154261,154261,83,4.035,217.358,88.915,968
ID154413,154413,83,3.992,217.504,90.648,969
ID154566,154566,83,3.997,217.692,90.671,970
ID154724,154724,83,3.992,217.831,90.8,971
ID154879,154879,83,4.002,218.111,91.477,972
ID155031,155031,83,3.948,218.587,91.687,973
ID155189,155189,83,3.967,218.251,92.275,974
ID155343,155343,83,3.983,217.653,91.76,975
ID155500,155500,83,3.98,218.335,92.381,976
ID155653,155653,83,3.985,218.327,92.989,977
ID155804,155804,83,3.986,218.468,92.736,978
ID155958,155958,83,4.007,218.81,92.828,979
ID156113,156113,83,4.003,218.55,92.799,980
ID156266,156266,83,3.969,219.707,92.996,981
ID156418,156418,83,3.964,219.443,93.255,982
ID156573,156573,83,3.946,219.569,93.718,983
ID156726,156726,83,3.956,219.054,94.227,984
ID157031,157031,83,3.975,218.843,94.344,985
ID156879,156879,83,3.954,218.775,94.471,986
ID157186,157186,83,4.016,219.377,94.83,987
ID157341,157341,83,4.054,220.061,94.867,988
ID157496,157496,83,4.043,220.331,94.756,989
ID157651,157651,83,4.047,220.35,95.624,990
ID157803,157803,83,4.052,220.367,96.56,991
ID158116,158116,83,4.056,221.353,97.018,992
ID157957,157957,83,4.074,221.521,96.689,993
ID158272,158272,83,4.06,221.915,96.695,994
ID158428,158428,83,4.076,221.91,97.233,995
ID158734,158734,83,4.052,221.908,96.953,996
ID158578,158578,83,4.022,220.791,97.468,997
ID158890,158890,83,3.995,220.078,97.476,998
ID159049,159049,83,3.977,220.266,96.773,999
ID159207,159207,83,3.995,220.931,96.608,1000
ID159363,159363,83,3.98,220.886,97.297,1001
ID159520,159520,83,4.009,221.051,97.82,1002
ID159677,159677,83,3.995,221.775,98.613,1003
ID159831,159831,83,3.988,221.831,98.725,1004
ID159986,159986,83,3.981,221.726,98.044,1005
ID160144,160144,83,4.008,222.599,97.688,1006
ID160301,160301,83,3.942,222.109,98.299,1007
ID160459,160459,83,3.917,221.998,98.157,1008
ID160614,160614,83,3.892,222.455,97.472,1009
ID160765,160765,83,3.879,222.434,97.499,1010
ID161071,161071,83,3.877,222.558,97.807,1011
ID160917,160917,83,3.833,221.371,97.632,1012
ID161224,161224,83,3.895,222.031,96.818,1013
ID161377,161377,83,3.904,222.405,97.411,1014
ID161530,161530,83,3.923,223.231,98.33,1015
ID161684,161684,83,3.885,222.781,98.845,1016
ID161836,161836,83,3.855,221.825,98.811,1017
ID161993,161993,83,3.88,222.388,99.227,1018
ID162147,162147,83,3.89,221.832,98.419,1019
ID162305,162305,83,3.916,221.155,97.699,1020
ID162461,162461,83,3.942,221.876,98.457,1021
ID162616,162616,83,3.96,222.578,97.779,1022
ID162773,162773,83,3.962,222.497,97.707,1023
ID162926,162926,83,3.973,223.369,98.408,1024
ID163232,163232,83,3.96,222.799,97.299,1025
ID163080,163080,83,3.973,222.687,97.367,1026
ID163386,163386,83,3.945,222.683,97.309,1027
ID163537,163537,83,3.925,222.821,97.16,1028
ID163689,163689,83,3.925,223.895,96.759,1029
ID163841,163841,83,3.925,223.848,96.466,1030
ID163996,163996,83,3.917,222.756,95.934,1031
ID164150,164150,83,3.892,221.069,95.999,1032
ID164304,164304,83,3.912,221.183,95.352,1033
ID164455,164455,83,3.909,221.642,95.427,1034
ID164760,164760,83,3.923,221.83,95.472,1035
ID164607,164607,83,3.954,221.62,95.909,1036
ID164913,164913,83,3.937,222.068,95.885,1037
ID165069,165069,83,3.901,221.097,96.273,1038
ID165377,165377,83,3.888,221.081,96.135,1039
ID165225,165225,83,3.862,221.152,96.143,1040
ID165682,165682,83,3.857,221.76,96.566,1041
ID165531,165531,83,3.868,221.639,95.938,1042
ID165833,165833,83,3.826,221.843,95.731,1043
ID165985,165985,83,3.812,222.498,95.91,1044
ID166287,166287,83,3.822,222.591,95.937,1045
ID166136,166136,83,3.808,221.883,95.313,1046
ID166439,166439,83,3.757,222.333,95.542,1047
ID166592,166592,83,3.742,222.768,95.651,1048
ID166740,166740,83,3.788,222.384,95.521,1049
ID166895,166895,83,3.776,221.969,95.783,1050
ID167042,167042,83,3.734,222.039,95.588,1051
ID167190,167190,83,3.762,221.619,96.507,1052
ID167489,167489,83,3.719,221.57,96.18,1053
ID167338,167338,83,3.716,221.337,95.394,1054
ID167640,167640,83,3.7,220.121,95.085,1055
ID167790,167790,83,3.663,220.806,95.966,1056
ID167943,167943,83,3.648,220.861,95.185,1057
ID168097,168097,83,3.66,221.1,95.144,1058
ID168251,168251,83,3.69,221.106,95.219,1059
ID168406,168406,83,3.668,220.788,95.364,1060
ID168559,168559,83,3.689,221.658,95.487,1061
ID168714,168714,83,3.675,222.27,95.669,1062
ID168867,168867,83,3.682,222.277,96.514,1063
ID169017,169017,83,3.666,222.542,97.074,1064
ID169166,169166,83,3.674,222.408,97.63,1065
ID169316,169316,83,3.684,222.52,96.997,1066
ID169466,169466,83,3.629,222.977,97.786,1067
ID169616,169616,83,3.658,223.412,97.654,1068
ID169831,169831,83,3.673,223.906,97.799,1069
ID169768,169768,83,3.671,223.529,98.53,1070
ID170068,170068,83,3.681,223.628,98.695,1071
ID170219,170219,83,3.697,223.498,98.357,1072
ID170371,170371,83,3.646,222.674,98.582,1073
ID170521,170521,83,3.665,222.633,98.532,1074
ID170673,170673,83,3.692,222.734,98.294,1075
ID170825,170825,83,3.698,222.589,98.296,1076
ID170977,170977,83,3.701,222.346,99.052,1077
ID171127,171127,83,3.707,223.151,98.742,1078
ID171419,171419,83,3.689,222.147,98.619,1079
ID171274,171274,83,3.698,221.302,98.145,1080
ID171568,171568,83,3.683,221.675,98.75,1081
ID171998,171998,83,3.629,221.179,99.268,1082
ID171710,171710,83,3.561,220.804,99.082,1083
ID171855,171855,83,3.609,220.716,98.659,1084
ID172435,172435,83,3.606,220.11,99.59,1085
ID172198,172198,83,3.627,219.671,99.864,1086
ID172166,172166,83,3.582,219.22,100.135,1087
ID172579,172579,83,3.612,219.144,100.102,1088
ID172726,172726,83,3.549,218.686,100.194,1089
ID172873,172873,83,3.612,219.039,99.271,1090
ID173168,173168,83,3.634,220.096,99.212,1091
ID173021,173021,83,3.658,219.773,98.412,1092
ID173315,173315,83,3.649,219.943,97.851,1093
ID173461,173461,83,3.634,220.003,98.069,1094
ID173760,173760,83,3.609,219.867,98.549,1095
ID173609,173609,83,3.597,219.19,98.552,1096
ID173908,173908,83,3.615,219.362,98.62,1097
ID174056,174056,83,3.575,218.647,99.235,1098
ID174204,174204,83,3.57,218.604,99.277,1099
ID174350,174350,83,3.551,218.559,97.809,1100
ID174498,174498,83,3.56,217.589,97.791,1101
ID174643,174643,83,3.599,216.774,96.586,1102
ID174792,174792,83,3.565,217.092,97.163,1103
ID174939,174939,83,3.56,217.068,97.443,1104
ID175085,175085,83,3.592,217.072,97.617,1105
ID175230,175230,83,3.587,217.149,98.646,1106
ID175378,175378,83,3.557,216.756,98.316,1107
ID175525,175525,83,3.557,216.347,98.021,1108
ID175672,175672,83,3.558,216.416,97.735,1109
ID175869,175869,83,3.552,216.306,97.659,1110
ID175843,175843,83,3.542,216.434,97.668,1111
ID176114,176114,83,3.572,217.378,97.754,1112
ID176265,176265,83,3.542,217.754,97.589,1113
ID176560,176560,83,3.566,217.397,97.924,1114
ID176414,176414,83,3.543,216.944,99.253,1115
ID176707,176707,83,3.604,217.163,99.695,1116
ID176855,176855,83,3.539,217.658,100.171,1117
ID177152,177152,83,3.633,217.403,99.824,1118
ID177002,177002,83,3.623,217.785,99.444,1119
ID177300,177300,83,3.572,217.509,99.235,1120
ID177446,177446,83,3.587,217.818,98.651,1121
ID177590,177590,83,3.613,218.356,98.006,1122
ID177737,177737,83,3.572,217.688,97.561,1123
ID177885,177885,83,3.571,216.899,97.861,1124
ID178032,178032,83,3.6,217.354,98.045,1125
ID178475,178475,83,3.572,216.759,98.731,1126
ID178328,178328,83,3.562,216.712,99.554,1127
ID178181,178181,83,3.545,216.746,99.614,1128
ID178623,178623,83,3.54,216.84,99.542,1129
ID178769,178769,83,3.605,216.831,100.02,1130
ID178914,178914,83,3.567,216.62,99.51,1131
ID179058,179058,83,3.567,216.131,99.629,1132
ID179205,179205,83,3.541,216.471,99.84,1133
ID179495,179495,83,3.538,215.748,99.797,1134
ID179352,179352,83,3.552,214.746,99.036,1135
ID179640,179640,83,3.579,215.643,98.678,1136
ID179786,179786,83,3.613,216.676,99.53,1137
ID179932,179932,83,3.669,217.84,99.212,1138
ID180226,180226,83,3.693,217.705,98.35,1139
ID180077,180077,83,3.642,218.469,98.873,1140
ID180372,180372,83,3.689,219.167,99.475,1141
ID180517,180517,83,3.713,220.492,98.784,1142
ID180664,180664,83,3.65,220.49,99.467,1143
ID180811,180811,83,3.632,220.027,99.49,1144
ID180960,180960,83,3.674,220.369,99.657,1145
ID181107,181107,83,3.684,220.797,99.636,1146
ID181254,181254,83,3.68,221.932,99.334,1147
ID181404,181404,83,3.642,222.296,100.091,1148
ID181549,181549,83,3.632,223.064,99.624,1149
ID181846,181846,83,3.689,222.651,100.39,1150
